#Depth ice/snow [m]	Cal age [ka BP] (ice age)
1600.848	8.169
1600.957	8.17
1601.078	8.171
1601.187	8.172
1601.308	8.173
1601.45	8.174
1601.57	8.175
1601.702	8.176
1601.8	8.177
1601.899	8.178
1602.041	8.179
1602.139	8.18
1602.281	8.181
1602.402	8.182
1602.555	8.183
1602.73	8.184
1602.839	8.185
1602.96	8.186
1603.135	8.187
1603.277	8.188
1603.397	8.189
1603.54	8.19
1603.638	8.191
1603.758	8.192
1603.89	8.193
1604.032	8.194
1604.174	8.195
1604.251	8.196
1604.36	8.197
1604.503	8.198
1604.645	8.199
1604.765	8.2
1604.907	8.201
1605.006	8.202
1605.137	8.203
1605.224	8.204
1605.356	8.205
1605.498	8.206
1605.64	8.207
1605.771	8.208
1605.87	8.209
1605.979	8.21
1606.089	8.211
1606.198	8.212
1606.297	8.213
1606.395	8.214
1606.537	8.215
1606.68	8.216
1606.8	8.217
1606.888	8.218
1606.997	8.219
1607.095	8.22
1607.238	8.221
1607.358	8.222
1607.456	8.223
1607.555	8.224
1607.697	8.225
1607.828	8.226
1607.938	8.227
1608.058	8.228
1608.233	8.229
1608.364	8.23
1608.485	8.231
1608.627	8.232
1608.758	8.233
1608.879	8.234
1608.988	8.235
1609.097	8.236
1609.251	8.237
1609.36	8.238
1609.491	8.239
1609.573	8.24
1609.678	8.241
1609.791	8.242
1609.965	8.243
1610.082	8.244
1610.236	8.245
1610.356	8.246
1610.454	8.247
1610.618	8.248
1610.739	8.249
1610.848	8.25
1611.001	8.251
1611.122	8.252
1611.231	8.253
1611.362	8.254
1611.461	8.255
1611.614	8.256
1611.734	8.257
1611.855	8.258
1611.975	8.259
1612.095	8.26
1612.249	8.261
1612.347	8.262
1612.489	8.263
1612.588	8.264
1612.697	8.265
1612.807	8.266
1612.916	8.267
1613.036	8.268
1613.146	8.269
1613.299	8.27
1613.43	8.271
1613.55	8.272
1613.638	8.273
1613.737	8.274
1613.89	8.275
1614.01	8.276
1614.098	8.277
1614.196	8.278
1614.338	8.279
1614.437	8.28
1614.535	8.281
1614.634	8.282
1614.743	8.283
1614.863	8.284
1614.951	8.285
1615.039	8.286
1615.17	8.287
1615.312	8.288
1615.41	8.289
1615.564	8.29
1615.706	8.291
1615.848	8.292
1615.958	8.293
1616.056	8.294
1616.176	8.295
1616.297	8.296
1616.472	8.297
1616.603	8.298
1616.712	8.299
1616.822	8.3
1616.975	8.301
1617.074	8.302
1617.161	8.303
1617.292	8.304
1617.369	8.305
1617.489	8.306
1617.577	8.307
1617.73	8.308
1617.883	8.309
1618.003	8.31
1618.113	8.311
1618.222	8.312
1618.343	8.313
1618.474	8.314
1618.616	8.315
1618.758	8.316
1618.868	8.317
1619.043	8.318
1619.174	8.319
1619.305	8.32
1619.426	8.321
1619.535	8.322
1619.71	8.323
1619.863	8.324
1619.984	8.325
1620.137	8.326
1620.235	8.327
1620.378	8.328
1620.498	8.329
1620.596	8.33
1620.739	8.331
1620.837	8.332
1620.946	8.333
1621.045	8.334
1621.165	8.335
1621.264	8.336
1621.384	8.337
1621.516	8.338
1621.614	8.339
1621.734	8.34
1621.844	8.341
1621.942	8.342
1622.041	8.343
1622.164	8.344
1622.265	8.345
1622.382	8.346
1622.489	8.347
1622.599	8.348
1622.719	8.349
1622.839	8.35
1622.96	8.351
1623.091	8.352
1623.179	8.353
1623.31	8.354
1623.419	8.355
1623.529	8.356
1623.649	8.357
1623.747	8.358
1623.879	8.359
1623.966	8.36
1624.098	8.361
1624.218	8.362
1624.327	8.363
1624.48	8.364
1624.645	8.365
1624.765	8.366
1624.896	8.367
1625.038	8.368
1625.126	8.369
1625.246	8.37
1625.356	8.371
1625.454	8.372
1625.607	8.373
1625.717	8.374
1625.837	8.375
1625.957	8.376
1626.067	8.377
1626.154	8.378
1626.286	8.379
1626.395	8.38
1626.483	8.381
1626.592	8.382
1626.712	8.383
1626.811	8.384
1626.92	8.385
1627.03	8.386
1627.128	8.387
1627.249	8.388
1627.377	8.389
1627.485	8.39
1627.588	8.391
1627.708	8.392
1627.817	8.393
1627.905	8.394
1628.047	8.395
1628.157	8.396
1628.266	8.397
1628.375	8.398
1628.463	8.399
1628.572	8.4
1628.693	8.401
1628.835	8.402
1628.944	8.403
1629.065	8.404
1629.185	8.405
1629.284	8.406
1629.404	8.407
1629.502	8.408
1629.645	8.409
1629.765	8.41
1629.885	8.411
1630.017	8.412
1630.115	8.413
1630.257	8.414
1630.356	8.415
1630.454	8.416
1630.607	8.417
1630.706	8.418
1630.815	8.419
1630.936	8.42
1631.012	8.421
1631.144	8.422
1631.264	8.423
1631.395	8.424
1631.526	8.425
1631.658	8.426
1631.778	8.427
1631.898	8.428
1631.986	8.429
1632.095	8.43
1632.216	8.431
1632.38	8.432
1632.5	8.433
1632.643	8.434
1632.796	8.435
1632.883	8.436
1633.047	8.437
1633.157	8.438
1633.299	8.439
1633.386	8.44
1633.529	8.441
1633.616	8.442
1633.716	8.443
1633.838	8.444
1633.933	8.445
1634.087	8.446
1634.174	8.447
1634.251	8.448
1634.382	8.449
1634.502	8.45
1634.623	8.451
1634.699	8.452
1634.831	8.453
1634.929	8.454
1635.071	8.455
1635.181	8.456
1635.301	8.457
1635.443	8.458
1635.531	8.459
1635.662	8.46
1635.772	8.461
1635.914	8.462
1636.023	8.463
1636.122	8.464
1636.22	8.465
1636.308	8.466
1636.472	8.467
1636.614	8.468
1636.723	8.469
1636.855	8.47
1637.008	8.471
1637.106	8.472
1637.227	8.473
1637.325	8.474
1637.424	8.475
1637.544	8.476
1637.664	8.477
1637.796	8.478
1637.927	8.479
1638.025	8.48
1638.125	8.481
1638.23	8.482
1638.332	8.483
1638.441	8.484
1638.537	8.485
1638.618	8.486
1638.715	8.487
1638.824	8.488
1638.944	8.489
1639.087	8.49
1639.185	8.491
1639.305	8.492
1639.426	8.493
1639.568	8.494
1639.677	8.495
1639.776	8.496
1639.863	8.497
1640.017	8.498
1640.115	8.499
1640.236	8.5
1640.332	8.501
1640.421	8.502
1640.542	8.503
1640.651	8.504
1640.75	8.505
1640.87	8.506
1640.958	8.507
1641.056	8.508
1641.176	8.509
1641.286	8.51
1641.373	8.511
1641.527	8.512
1641.614	8.513
1641.723	8.514
1641.822	8.515
1641.964	8.516
1642.063	8.517
1642.183	8.518
1642.27	8.519
1642.38	8.52
1642.456	8.521
1642.566	8.522
1642.686	8.523
1642.806	8.524
1642.894	8.525
1643.014	8.526
1643.113	8.527
1643.222	8.528
1643.31	8.529
1643.441	8.53
1643.551	8.531
1643.715	8.532
1643.846	8.533
1643.955	8.534
1644.054	8.535
1644.174	8.536
1644.273	8.537
1644.382	8.538
1644.48	8.539
1644.579	8.54
1644.677	8.541
1644.831	8.542
1644.951	8.543
1645.049	8.544
1645.203	8.545
1645.323	8.546
1645.41	8.547
1645.553	8.548
1645.695	8.549
1645.794	8.55
1645.936	8.551
1646.089	8.552
1646.187	8.553
1646.297	8.554
1646.373	8.555
1646.527	8.556
1646.632	8.557
1646.753	8.558
1646.855	8.559
1646.975	8.56
1647.084	8.561
1647.205	8.562
1647.303	8.563
1647.402	8.564
1647.524	8.565
1647.675	8.566
1647.816	8.567
1647.918	8.568
1648.023	8.569
1648.157	8.57
1648.255	8.571
1648.365	8.572
1648.474	8.573
1648.616	8.574
1648.78	8.575
1648.868	8.576
1648.966	8.577
1649.076	8.578
1649.185	8.579
1649.327	8.58
1649.448	8.581
1649.59	8.582
1649.71	8.583
1649.82	8.584
1649.918	8.585
1650.049	8.586
1650.148	8.587
1650.257	8.588
1650.399	8.589
1650.498	8.59
1650.64	8.591
1650.761	8.592
1650.837	8.593
1650.98	8.594
1651.122	8.595
1651.209	8.596
1651.297	8.597
1651.45	8.598
1651.57	8.599
1651.69	8.6
1651.822	8.601
1651.92	8.602
1652.03	8.603
1652.172	8.604
1652.281	8.605
1652.38	8.606
1652.489	8.607
1652.599	8.608
1652.708	8.609
1652.807	8.61
1652.936	8.611
1653.033	8.612
1653.157	8.613
1653.266	8.614
1653.365	8.615
1653.485	8.616
1653.605	8.617
1653.747	8.618
1653.868	8.619
1653.955	8.62
1654.076	8.621
1654.218	8.622
1654.327	8.623
1654.418	8.624
1654.502	8.625
1654.634	8.626
1654.765	8.627
1654.907	8.628
1654.984	8.629
1655.104	8.63
1655.181	8.631
1655.334	8.632
1655.41	8.633
1655.542	8.634
1655.651	8.635
1655.772	8.636
1655.887	8.637
1656.032	8.638
1656.154	8.639
1656.297	8.64
1656.417	8.641
1656.548	8.642
1656.669	8.643
1656.756	8.644
1656.877	8.645
1656.975	8.646
1657.084	8.647
1657.216	8.648
1657.325	8.649
1657.424	8.65
1657.522	8.651
1657.621	8.652
1657.752	8.653
1657.861	8.654
1657.96	8.655
1658.047	8.656
1658.135	8.657
1658.277	8.658
1658.354	8.659
1658.485	8.66
1658.583	8.661
1658.682	8.662
1658.769	8.663
1658.879	8.664
1658.977	8.665
1659.098	8.666
1659.207	8.667
1659.305	8.668
1659.426	8.669
1659.513	8.67
1659.678	8.671
1659.787	8.672
1659.896	8.673
1660.028	8.674
1660.137	8.675
1660.246	8.676
1660.334	8.677
1660.465	8.678
1660.575	8.679
1660.706	8.68
1660.827	8.681
1660.952	8.682
1661.033	8.683
1661.128	8.684
1661.231	8.685
1661.362	8.686
1661.527	8.687
1661.614	8.688
1661.734	8.689
1661.844	8.69
1661.959	8.691
1662.095	8.692
1662.216	8.693
1662.303	8.694
1662.445	8.695
1662.555	8.696
1662.664	8.697
1662.774	8.698
1662.883	8.699
1662.971	8.7
1663.058	8.701
1663.178	8.702
1663.277	8.703
1663.365	8.704
1663.496	8.705
1663.638	8.706
1663.737	8.707
1663.868	8.708
1663.988	8.709
1664.097	8.71
1664.185	8.711
1664.305	8.712
1664.415	8.713
1664.513	8.714
1664.634	8.715
1664.754	8.716
1664.885	8.717
1665.006	8.718
1665.104	8.719
1665.235	8.72
1665.334	8.721
1665.443	8.722
1665.585	8.723
1665.706	8.724
1665.87	8.725
1666.034	8.726
1666.143	8.727
1666.297	8.728
1666.395	8.729
1666.515	8.73
1666.614	8.731
1666.745	8.732
1666.833	8.733
1666.92	8.734
1667.052	8.735
1667.161	8.736
1667.271	8.737
1667.38	8.738
1667.511	8.739
1667.621	8.74
1667.73	8.741
1667.85	8.742
1667.938	8.743
1668.047	8.744
1668.179	8.745
1668.299	8.746
1668.408	8.747
1668.485	8.748
1668.583	8.749
1668.704	8.75
1668.802	8.751
1668.944	8.752
1669.054	8.753
1669.196	8.754
1669.295	8.755
1669.437	8.756
1669.546	8.757
1669.656	8.758
1669.765	8.759
1669.907	8.76
1669.984	8.761
1670.115	8.762
1670.225	8.763
1670.334	8.764
1670.421	8.765
1670.531	8.766
1670.651	8.767
1670.75	8.768
1670.892	8.769
1670.979	8.77
1671.078	8.771
1671.22	8.772
1671.351	8.773
1671.483	8.774
1671.636	8.775
1671.756	8.776
1671.844	8.777
1671.92	8.778
1672.019	8.779
1672.139	8.78
1672.216	8.781
1672.325	8.782
1672.456	8.783
1672.577	8.784
1672.686	8.785
1672.828	8.786
1672.949	8.787
1673.08	8.788
1673.2	8.789
1673.321	8.79
1673.419	8.791
1673.507	8.792
1673.605	8.793
1673.726	8.794
1673.824	8.795
1673.944	8.796
1674.065	8.797
1674.163	8.798
1674.327	8.799
1674.437	8.8
1674.568	8.801
1674.699	8.802
1674.841	8.803
1674.984	8.804
1675.082	8.805
1675.159	8.806
1675.29	8.807
1675.389	8.808
1675.509	8.809
1675.629	8.81
1675.76	8.811
1675.914	8.812
1676.001	8.813
1676.111	8.814
1676.242	8.815
1676.373	8.816
1676.461	8.817
1676.581	8.818
1676.691	8.819
1676.778	8.82
1676.866	8.821
1676.964	8.822
1677.128	8.823
1677.216	8.824
1677.303	8.825
1677.38	8.826
1677.5	8.827
1677.61	8.828
1677.697	8.829
1677.774	8.83
1677.894	8.831
1677.977	8.832
1678.08	8.833
1678.179	8.834
1678.321	8.835
1678.43	8.836
1678.528	8.837
1678.66	8.838
1678.78	8.839
1678.933	8.84
1679.021	8.841
1679.141	8.842
1679.262	8.843
1679.404	8.844
1679.48	8.845
1679.546	8.846
1679.634	8.847
1679.754	8.848
1679.853	8.849
1679.995	8.85
1680.104	8.851
1680.214	8.852
1680.323	8.853
1680.421	8.854
1680.531	8.855
1680.64	8.856
1680.739	8.857
1680.815	8.858
1680.947	8.859
1681.045	8.86
1681.154	8.861
1681.275	8.862
1681.373	8.863
1681.483	8.864
1681.614	8.865
1681.732	8.866
1681.872	8.867
1681.967	8.868
1682.052	8.869
1682.183	8.87
1682.292	8.871
1682.445	8.872
1682.599	8.873
1682.719	8.874
1682.883	8.875
1683.025	8.876
1683.113	8.877
1683.244	8.878
1683.354	8.879
1683.496	8.88
1683.616	8.881
1683.704	8.882
1683.846	8.883
1683.955	8.884
1684.054	8.885
1684.141	8.886
1684.218	8.887
1684.316	8.888
1684.404	8.889
1684.502	8.89
1684.601	8.891
1684.688	8.892
1684.776	8.893
1684.885	8.894
1684.984	8.895
1685.093	8.896
1685.181	8.897
1685.323	8.898
1685.41	8.899
1685.498	8.9
1685.64	8.901
1685.739	8.902
1685.848	8.903
1685.925	8.904
1686.045	8.905
1686.144	8.906
1686.242	8.907
1686.362	8.908
1686.45	8.909
1686.538	8.91
1686.636	8.911
1686.734	8.912
1686.866	8.913
1686.953	8.914
1687.096	8.915
1687.194	8.916
1687.325	8.917
1687.424	8.918
1687.544	8.919
1687.664	8.92
1687.818	8.921
1687.927	8.922
1688.047	8.923
1688.157	8.924
1688.255	8.925
1688.364	8.926
1688.507	8.927
1688.627	8.928
1688.747	8.929
1688.846	8.93
1688.944	8.931
1689.01	8.932
1689.098	8.933
1689.229	8.934
1689.327	8.935
1689.426	8.936
1689.579	8.937
1689.699	8.938
1689.82	8.939
1689.918	8.94
1690.028	8.941
1690.159	8.942
1690.279	8.943
1690.399	8.944
1690.487	8.945
1690.575	8.946
1690.706	8.947
1690.772	8.948
1690.859	8.949
1690.968	8.95
1691.068	8.951
1691.176	8.952
1691.297	8.953
1691.396	8.954
1691.515	8.955
1691.636	8.956
1691.723	8.957
1691.822	8.958
1691.909	8.959
1692.019	8.96
1692.139	8.961
1692.259	8.962
1692.369	8.963
1692.5	8.964
1692.632	8.965
1692.741	8.966
1692.894	8.967
1692.982	8.968
1693.058	8.969
1693.124	8.97
1693.222	8.971
1693.321	8.972
1693.441	8.973
1693.583	8.974
1693.737	8.975
1693.89	8.976
1694.01	8.977
1694.152	8.978
1694.229	8.979
1694.338	8.98
1694.459	8.981
1694.59	8.982
1694.695	8.983
1694.776	8.984
1694.874	8.985
1695.06	8.986
1695.17	8.987
1695.257	8.988
1695.378	8.989
1695.487	8.99
1695.607	8.991
1695.684	8.992
1695.827	8.993
1695.915	8.994
1696.033	8.995
1696.111	8.996
1696.209	8.997
1696.286	8.998
1696.395	8.999
1696.472	9.0
1696.592	9.001
1696.68	9.002
1696.778	9.003
1696.877	9.004
1696.986	9.005
1697.085	9.006
1697.197	9.007
1697.26	9.008
1697.391	9.009
1697.478	9.01
1697.588	9.011
1697.697	9.012
1697.818	9.013
1697.927	9.014
1698.047	9.015
1698.135	9.016
1698.2	9.017
1698.31	9.018
1698.419	9.019
1698.54	9.02
1698.649	9.021
1698.769	9.022
1698.89	9.023
1698.977	9.024
1699.076	9.025
1699.185	9.026
1699.267	9.027
1699.378	9.028
1699.463	9.029
1699.558	9.03
1699.689	9.031
1699.809	9.032
1699.929	9.033
1700.028	9.034
1700.126	9.035
1700.235	9.036
1700.345	9.037
1700.454	9.038
1700.531	9.039
1700.618	9.04
1700.75	9.041
1700.87	9.042
1700.947	9.043
1701.056	9.044
1701.176	9.045
1701.253	9.046
1701.351	9.047
1701.472	9.048
1701.592	9.049
1701.701	9.05
1701.8	9.051
1701.888	9.052
1701.964	9.053
1702.073	9.054
1702.183	9.055
1702.26	9.056
1702.336	9.057
1702.456	9.058
1702.566	9.059
1702.675	9.06
1702.796	9.061
1702.916	9.062
1703.036	9.063
1703.124	9.064
1703.277	9.065
1703.386	9.066
1703.463	9.067
1703.55	9.068
1703.671	9.069
1703.824	9.07
1703.977	9.071
1704.076	9.072
1704.185	9.073
1704.294	9.074
1704.382	9.075
1704.472	9.076
1704.579	9.077
1704.677	9.078
1704.787	9.079
1704.896	9.08
1704.984	9.081
1705.06	9.082
1705.214	9.083
1705.323	9.084
1705.454	9.085
1705.564	9.086
1705.673	9.087
1705.794	9.088
1705.859	9.089
1705.973	9.09
1706.08	9.091
1706.163	9.092
1706.275	9.093
1706.395	9.094
1706.516	9.095
1706.636	9.096
1706.756	9.097
1706.877	9.098
1706.997	9.099
1707.106	9.1
1707.194	9.101
1707.314	9.102
1707.413	9.103
1707.533	9.104
1707.653	9.105
1707.774	9.106
1707.866	9.107
1707.927	9.108
1708.004	9.109
1708.08	9.11
1708.179	9.111
1708.299	9.112
1708.408	9.113
1708.518	9.114
1708.66	9.115
1708.78	9.116
1708.857	9.117
1708.966	9.118
1709.076	9.119
1709.163	9.12
1709.229	9.121
1709.316	9.122
1709.426	9.123
1709.535	9.124
1709.645	9.125
1709.776	9.126
1709.863	9.127
1709.951	9.128
1710.049	9.129
1710.115	9.13
1710.235	9.131
1710.323	9.132
1710.443	9.133
1710.531	9.134
1710.651	9.135
1710.75	9.136
1710.903	9.137
1710.99	9.138
1711.089	9.139
1711.198	9.14
1711.286	9.141
1711.395	9.142
1711.527	9.143
1711.614	9.144
1711.702	9.145
1711.822	9.146
1711.931	9.147
1712.052	9.148
1712.172	9.149
1712.249	9.15
1712.347	9.151
1712.467	9.152
1712.555	9.153
1712.632	9.154
1712.752	9.155
1712.85	9.156
1712.96	9.157
1713.047	9.158
1713.157	9.159
1713.233	9.16
1713.332	9.161
1713.408	9.162
1713.528	9.163
1713.638	9.164
1713.769	9.165
1713.89	9.166
1713.977	9.167
1714.087	9.168
1714.24	9.169
1714.327	9.17
1714.404	9.171
1714.524	9.172
1714.623	9.173
1714.732	9.174
1714.82	9.175
1714.929	9.176
1715.006	9.177
1715.126	9.178
1715.203	9.179
1715.29	9.18
1715.399	9.181
1715.476	9.182
1715.585	9.183
1715.673	9.184
1715.794	9.185
1715.903	9.186
1715.968	9.187
1716.078	9.188
1716.165	9.189
1716.264	9.19
1716.351	9.191
1716.472	9.192
1716.581	9.193
1716.701	9.194
1716.789	9.195
1716.92	9.196
1717.019	9.197
1717.106	9.198
1717.227	9.199
1717.347	9.2
1717.424	9.201
1717.544	9.202
1717.632	9.203
1717.708	9.204
1717.828	9.205
1717.927	9.206
1718.036	9.207
1718.146	9.208
1718.244	9.209
1718.387	9.21
1718.463	9.211
1718.561	9.212
1718.649	9.213
1718.791	9.214
1718.879	9.215
1718.966	9.216
1719.076	9.217
1719.185	9.218
1719.294	9.219
1719.371	9.22
1719.491	9.221
1719.59	9.222
1719.699	9.223
1719.798	9.224
1719.885	9.225
1719.995	9.226
1720.082	9.227
1720.17	9.228
1720.268	9.229
1720.378	9.23
1720.487	9.231
1720.564	9.232
1720.662	9.233
1720.772	9.234
1720.859	9.235
1720.979	9.236
1721.056	9.237
1721.187	9.238
1721.275	9.239
1721.373	9.24
1721.461	9.241
1721.548	9.242
1721.691	9.243
1721.789	9.244
1721.909	9.245
1722.03	9.246
1722.117	9.247
1722.205	9.248
1722.303	9.249
1722.38	9.25
1722.5	9.251
1722.588	9.252
1722.697	9.253
1722.828	9.254
1722.905	9.255
1722.981	9.256
1723.069	9.257
1723.168	9.258
1723.266	9.259
1723.43	9.26
1723.518	9.261
1723.627	9.262
1723.748	9.263
1723.835	9.264
1723.966	9.265
1724.13	9.266
1724.24	9.267
1724.327	9.268
1724.448	9.269
1724.535	9.27
1724.623	9.271
1724.723	9.272
1724.794	9.273
1724.94	9.274
1725.038	9.275
1725.126	9.276
1725.192	9.277
1725.312	9.278
1725.454	9.279
1725.553	9.28
1725.64	9.281
1725.75	9.282
1725.87	9.283
1725.968	9.284
1726.078	9.285
1726.176	9.286
1726.275	9.287
1726.384	9.288
1726.505	9.289
1726.614	9.29
1726.69	9.291
1726.8	9.292
1726.888	9.293
1726.986	9.294
1727.106	9.295
1727.216	9.296
1727.292	9.297
1727.413	9.298
1727.5	9.299
1727.621	9.3
1727.741	9.301
1727.839	9.302
1727.949	9.303
1728.058	9.304
1728.168	9.305
1728.277	9.306
1728.365	9.307
1728.485	9.308
1728.616	9.309
1728.726	9.31
1728.824	9.311
1728.988	9.312
1729.087	9.313
1729.185	9.314
1729.306	9.315
1729.415	9.316
1729.524	9.317
1729.634	9.318
1729.732	9.319
1729.853	9.32
1729.973	9.321
1730.082	9.322
1730.159	9.323
1730.235	9.324
1730.345	9.325
1730.476	9.326
1730.586	9.327
1730.651	9.328
1730.76	9.329
1730.881	9.33
1730.968	9.331
1731.056	9.332
1731.165	9.333
1731.286	9.334
1731.417	9.335
1731.57	9.336
1731.68	9.337
1731.778	9.338
1731.877	9.339
1731.997	9.34
1732.106	9.341
1732.259	9.342
1732.347	9.343
1732.434	9.344
1732.533	9.345
1732.621	9.346
1732.697	9.347
1732.774	9.348
1732.872	9.349
1732.992	9.35
1733.058	9.351
1733.157	9.352
1733.233	9.353
1733.321	9.354
1733.408	9.355
1733.496	9.356
1733.605	9.357
1733.704	9.358
1733.791	9.359
1733.901	9.36
1733.988	9.361
1734.098	9.362
1734.185	9.363
1734.305	9.364
1734.382	9.365
1734.459	9.366
1734.546	9.367
1734.656	9.368
1734.743	9.369
1734.863	9.37
1734.973	9.371
1735.093	9.372
1735.192	9.373
1735.29	9.374
1735.41	9.375
1735.487	9.376
1735.585	9.377
1735.717	9.378
1735.804	9.379
1735.892	9.38
1736.001	9.381
1736.1	9.382
1736.176	9.383
1736.289	9.384
1736.389	9.385
1736.552	9.386
1736.647	9.387
1736.745	9.388
1736.833	9.389
1736.931	9.39
1737.008	9.391
1737.106	9.392
1737.205	9.393
1737.314	9.394
1737.413	9.395
1737.5	9.396
1737.61	9.397
1737.708	9.398
1737.829	9.399
1737.949	9.4
1738.058	9.401
1738.168	9.402
1738.255	9.403
1738.354	9.404
1738.452	9.405
1738.572	9.406
1738.671	9.407
1738.758	9.408
1738.868	9.409
1738.999	9.41
1739.108	9.411
1739.24	9.412
1739.349	9.413
1739.459	9.414
1739.568	9.415
1739.688	9.416
1739.776	9.417
1739.896	9.418
1740.049	9.419
1740.17	9.42
1740.246	9.421
1740.345	9.422
1740.443	9.423
1740.553	9.424
1740.64	9.425
1740.739	9.426
1740.881	9.427
1741.012	9.428
1741.122	9.429
1741.209	9.43
1741.275	9.431
1741.36	9.432
1741.45	9.433
1741.537	9.434
1741.647	9.435
1741.8	9.436
1741.909	9.437
1741.997	9.438
1742.117	9.439
1742.227	9.44
1742.336	9.441
1742.467	9.442
1742.566	9.443
1742.664	9.444
1742.795	9.445
1742.905	9.446
1742.993	9.447
1743.113	9.448
1743.211	9.449
1743.343	9.45
1743.496	9.451
1743.605	9.452
1743.693	9.453
1743.813	9.454
1743.923	9.455
1743.999	9.456
1744.109	9.457
1744.229	9.458
1744.316	9.459
1744.426	9.46
1744.513	9.461
1744.623	9.462
1744.721	9.463
1744.852	9.464
1744.951	9.465
1745.028	9.466
1745.126	9.467
1745.235	9.468
1745.356	9.469
1745.487	9.47
1745.596	9.471
1745.706	9.472
1745.804	9.473
1745.903	9.474
1746.001	9.475
1746.122	9.476
1746.22	9.477
1746.34	9.478
1746.439	9.479
1746.559	9.48
1746.68	9.481
1746.789	9.482
1746.888	9.483
1747.019	9.484
1747.128	9.485
1747.249	9.486
1747.336	9.487
1747.467	9.488
1747.588	9.489
1747.668	9.49
1747.763	9.491
1747.883	9.492
1747.971	9.493
1748.124	9.494
1748.277	9.495
1748.397	9.496
1748.528	9.497
1748.638	9.498
1748.715	9.499
1748.791	9.5
1748.901	9.501
1748.988	9.502
1749.087	9.503
1749.207	9.504
1749.316	9.505
1749.426	9.506
1749.502	9.507
1749.645	9.508
1749.743	9.509
1749.853	9.51
1749.995	9.511
1750.115	9.512
1750.214	9.513
1750.312	9.514
1750.4	9.515
1750.487	9.516
1750.629	9.517
1750.739	9.518
1750.826	9.519
1750.925	9.52
1751.023	9.521
1751.1	9.522
1751.209	9.523
1751.319	9.524
1751.428	9.525
1751.526	9.526
1751.636	9.527
1751.734	9.528
1751.877	9.529
1751.975	9.53
1752.063	9.531
1752.15	9.532
1752.27	9.533
1752.402	9.534
1752.555	9.535
1752.697	9.536
1752.807	9.537
1752.938	9.538
1753.025	9.539
1753.124	9.54
1753.233	9.541
1753.332	9.542
1753.408	9.543
1753.496	9.544
1753.594	9.545
1753.715	9.546
1753.846	9.547
1753.966	9.548
1754.12	9.549
1754.229	9.55
1754.294	9.551
1754.415	9.552
1754.546	9.553
1754.677	9.554
1754.776	9.555
1754.874	9.556
1754.984	9.557
1755.104	9.558
1755.203	9.559
1755.301	9.56
1755.41	9.561
1755.509	9.562
1755.64	9.563
1755.728	9.564
1755.826	9.565
1755.914	9.566
1756.012	9.567
1756.1	9.568
1756.176	9.569
1756.297	9.57
1756.428	9.571
1756.548	9.572
1756.636	9.573
1756.756	9.574
1756.855	9.575
1756.975	9.576
1757.063	9.577
1757.15	9.578
1757.227	9.579
1757.347	9.58
1757.445	9.581
1757.533	9.582
1757.621	9.583
1757.719	9.584
1757.872	9.585
1757.981	9.586
1758.146	9.587
1758.234	9.588
1758.332	9.589
1758.43	9.59
1758.572	9.591
1758.693	9.592
1758.791	9.593
1758.912	9.594
1758.988	9.595
1759.098	9.596
1759.185	9.597
1759.294	9.598
1759.393	9.599
1759.491	9.6
1759.601	9.601
1759.743	9.602
1759.831	9.603
1759.973	9.604
1760.06	9.605
1760.181	9.606
1760.29	9.607
1760.356	9.608
1760.454	9.609
1760.575	9.61
1760.662	9.611
1760.761	9.612
1760.859	9.613
1760.979	9.614
1761.089	9.615
1761.209	9.616
1761.341	9.617
1761.461	9.618
1761.581	9.619
1761.658	9.62
1761.767	9.621
1761.855	9.622
1761.953	9.623
1762.062	9.624
1762.161	9.625
1762.259	9.626
1762.38	9.627
1762.5	9.628
1762.631	9.629
1762.719	9.63
1762.828	9.631
1762.916	9.632
1763.025	9.633
1763.113	9.634
1763.211	9.635
1763.31	9.636
1763.419	9.637
1763.54	9.638
1763.649	9.639
1763.726	9.64
1763.813	9.641
1763.912	9.642
1764.017	9.643
1764.129	9.644
1764.256	9.645
1764.383	9.646
1764.48	9.647
1764.588	9.648
1764.696	9.649
1764.825	9.65
1764.926	9.651
1765.037	9.652
1765.118	9.653
1765.201	9.654
1765.322	9.655
1765.423	9.656
1765.539	9.657
1765.626	9.658
1765.754	9.659
1765.856	9.66
1765.939	9.661
1766.036	9.662
1766.129	9.663
1766.239	9.664
1766.316	9.665
1766.432	9.666
1766.523	9.667
1766.606	9.668
1766.709	9.669
1766.791	9.67
1766.913	9.671
1767.013	9.672
1767.137	9.673
1767.288	9.674
1767.413	9.675
1767.524	9.676
1767.647	9.677
1767.756	9.678
1767.87	9.679
1767.962	9.68
1768.064	9.681
1768.164	9.682
1768.278	9.683
1768.368	9.684
1768.453	9.685
1768.549	9.686
1768.667	9.687
1768.775	9.688
1768.894	9.689
1768.99	9.69
1769.083	9.691
1769.21	9.692
1769.309	9.693
1769.404	9.694
1769.51	9.695
1769.624	9.696
1769.732	9.697
1769.85	9.698
1769.962	9.699
1770.06	9.7
1770.153	9.701
1770.268	9.702
1770.37	9.703
1770.496	9.704
1770.569	9.705
1770.698	9.706
1770.795	9.707
1770.893	9.708
1770.988	9.709
1771.087	9.71
1771.194	9.711
1771.284	9.712
1771.401	9.713
1771.494	9.714
1771.587	9.715
1771.67	9.716
1771.753	9.717
1771.826	9.718
1771.921	9.719
1772.005	9.72
